United States,Swift,Male
United Kingdom,Java; Python; Ruby; SQL,Male
United Kingdom,C; Python; Rust,Male
United States,Matlab; Python; R; SQL,Male
United States,JavaScript; Julia; Matlab; Python; R; SQL,Male
Poland,Clojure; Elixir; Haskell; Scala,Male
Colombia,F#; Go,Male
France,C#; Java; Objective-C; Swift,Male
United States,C#; R; SQL,Female
Germany,JavaScript; Ruby; Rust; Swift,Female
United Kingdom,Assembly; C; C++; Python,Male
United States,C#; F#; JavaScript; R; VB.NET,Male
United Kingdom,Clojure,Male
United States,Assembly; Clojure; Go; JavaScript; Rust; Swift; TypeScript,Male
Greece,Perl; Python,Male
United Kingdom,C#; R; TypeScript,Male
Israel,Java; Scala; Swift,Male
Italy,Hack; JavaScript; PHP; SQL; Swift,Male
United States,JavaScript; Scala,Male
Israel,JavaScript,Male
Germany,C++; C#; Haskell,Male
Brazil,Haskell; Python; R; Rust; TypeScript,Male
Croatia,C++; Elixir; Python,Male
Italy,JavaScript; Python; R,Male
Argentina,C#; F#; SQL; TypeScript,Male
Germany,C#; JavaScript,Male
Netherlands,C#; F#; Haskell; TypeScript,Male
United States,C++; Lua; R,Male
Ukraine,C++; C#; Java; JavaScript; SQL,Male
United States,Clojure; Groovy; JavaScript; Scala,Male
Sri Lanka,C++; C#; F#; JavaScript; SQL,Male
Malaysia,Clojure; Elixir; JavaScript; Ruby,Male
United States,F#; Go; TypeScript,Male
Israel,JavaScript,Male
United States,Assembly; C++; Groovy; Java; Perl; Python,Male
Brazil,Clojure; Elixir; Go; Ruby,Male
United Kingdom,CoffeeScript; Clojure; Go; JavaScript,Male
Germany,TypeScript,Male
United States,C#; F#,Male
Italy,C#; Go; Java; Scala,Male
Turkey,C#; F#; Go; JavaScript,Male
Canada,Assembly; C; C#; Matlab,Male
India,Java; Objective-C,Male
Ukraine,PHP,Male
Netherlands,Erlang; F#; R; SQL; Swift,Male
Poland,Go; JavaScript,Male
India,C++; C#; Python,Male
United States,C++; Java; Python,Male
Italy,Common Lisp; Clojure; Erlang; Go; JavaScript; Ruby; SQL,Male
United States,Elixir; JavaScript,Male
Finland,JavaScript; PHP; Rust,Male
United States,C#; F#; JavaScript; Python; Rust; TypeScript,Male
France,Dart; Python,Male
United States,C#,Male
United States,Groovy; Java; Smalltalk; SQL,Male
United States,C++; C#; JavaScript; R,Male
United States,C++; JavaScript,Male
Mexico,JavaScript; PHP; SQL,Male
Brazil,Clojure; Elixir; Python; Ruby,Male
Brazil,Haskell; Rust; Scala,Male
Germany,Python,Male
Poland,C#; Elixir; F#; Go; Java; JavaScript; Rust; Scala; TypeScript,Male
India,JavaScript; R,Male
Germany,CoffeeScript; Dart; Go,Male
United States,C#; CoffeeScript; Go; JavaScript; Python; TypeScript,Male
Turkey,C#; JavaScript; TypeScript,Male
United States,C; Go; Haskell; Objective-C; Ruby; Rust; Swift,Male
Germany,C#,Male
United States,JavaScript,Female
Brazil,C#; Java; JavaScript,Male
United Kingdom,C#; Go; SQL,Male
India,C#; Common Lisp; R; Rust; SQL,Male
United Kingdom,JavaScript,Male
United States,C; C++; Common Lisp; Python; SQL,Male
United Kingdom,C++; Elixir,Male
Mexico,C; C++; Common Lisp; Clojure; JavaScript; Perl,Male
India,Python; Scala,Male
United Kingdom,C++; F#; Python; Rust; TypeScript,Male
Bulgaria,Assembly; C; C++; C#; Java,Male
United States,C#; F#; JavaScript,Male
Spain,JavaScript,Male
United Kingdom,C#; Ruby,Male
United States,C#; R; VB.NET,Male
Uruguay,C#; Java; JavaScript; Python; SQL; TypeScript,Male
Italy,JavaScript; PHP; SQL,Male
United States,JavaScript; Scala,Male
Denmark,Groovy; Java; JavaScript; Lua; SQL; TypeScript,Male
United States,Clojure; Groovy; Matlab; Python; SQL,Male
Estonia,Erlang; Python,Male
United States,C++,Gender non-conforming
India,Dart; Go; Groovy; Java; Python; R; SQL,Male
United States,C#; JavaScript; SQL; TypeScript,Male
United Kingdom,Assembly; C; Ruby,Male
United States,C#; JavaScript; SQL; TypeScript,Male
United Kingdom,C; C++; C#; F#; Python; TypeScript,Male
Lithuania,C#; JavaScript,Male
United Kingdom,C; C++; C#; Clojure; F#; Haskell; Java,Male
United States,C#; JavaScript; Julia; PHP; SQL; VB.NET; VBA,Male
United States,Java; JavaScript; Perl; SQL,Male
United States,JavaScript; TypeScript,Male
United States,C#; JavaScript; SQL; TypeScript,Male
France,PHP; SQL,Male
United States,JavaScript; Python,Male
United States,Rust,Male
Israel,Assembly,Male
Germany,Go; JavaScript; Scala,Female
United States,Go,Male
United States,JavaScript; Scala,Male
Israel,C#; Java; JavaScript; Python; R; Scala; SQL; TypeScript,Male
United States,JavaScript; PHP; SQL,Male
Greece,C; Clojure; Go; JavaScript; Python,Male
United States,Go; SQL,Male
Ukraine,Python; Scala,Male
United States,Dart; Java; JavaScript; Scala,Male
